State Name,county Name,State Code,County Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting,Created,Last Updated
Texas,Galveston,48,167,2021-01-28,44,Good,PM2.5,48-167-1034,2,2021-01-28 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-01-29,41,Good,PM2.5,48-167-1034,1,2021-01-29 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-01-30,43,Good,PM2.5,48-167-1034,1,2021-01-30 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-01-31,39,Good,Ozone,48-167-1034,1,2021-01-31 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-02-01,36,Good,Ozone,48-167-1034,1,2021-02-01 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-02-02,41,Good,Ozone,48-167-1034,1,2021-02-02 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-02-03,47,Good,Ozone,48-167-1034,2,2021-02-03 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-02-04,44,Good,PM2.5,48-167-1034,1,2021-02-04 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-02-05,40,Good,Ozone,48-167-1034,1,2021-02-05 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-02-06,43,Good,PM2.5,48-167-1034,1,2021-02-06 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-02-07,39,Good,Ozone,48-167-1034,1,2021-02-07 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-02-08,38,Good,Ozone,48-167-1034,1,2021-02-08 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-02-09,29,Good,PM2.5,48-167-1034,2,2021-02-09 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-02-10,40,Good,PM2.5,48-167-1034,1,2021-02-10 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-02-11,14,Good,PM2.5,48-167-1034,1,2021-02-11 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-02-12,37,Good,PM2.5,48-167-1034,1,2021-02-12 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-02-13,49,Good,PM2.5,48-167-1034,1,2021-02-13 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-02-14,38,Good,PM2.5,48-167-1034,1,2021-02-14 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-02-15,13,Good,PM10,48-167-0004,1,2021-02-15 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-02-18,41,Good,PM2.5,48-167-1034,1,2021-02-18 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-02-19,62,Moderate,PM2.5,48-167-1034,1,2021-02-19 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-02-20,57,Moderate,PM2.5,48-167-1034,1,2021-02-20 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-02-21,46,Good,Ozone,48-167-1034,2,2021-02-21 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-02-22,48,Good,Ozone,48-167-1034,1,2021-02-22 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-02-23,51,Moderate,Ozone,48-167-1034,1,2021-02-23 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-02-24,43,Good,Ozone,48-167-1034,1,2021-02-24 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-02-25,23,Good,Ozone,48-167-1034,1,2021-02-25 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-02-26,31,Good,PM2.5,48-167-1034,1,2021-02-26 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-02-27,34,Good,PM2.5,48-167-1034,2,2021-02-27 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-02-28,36,Good,PM2.5,48-167-1034,1,2021-02-28 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-03-01,29,Good,Ozone,48-167-1034,1,2021-03-01 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-03-02,37,Good,Ozone,48-167-1034,1,2021-03-02 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-03-03,51,Moderate,Ozone,48-167-1034,1,2021-03-03 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-03-04,49,Good,Ozone,48-167-1034,1,2021-03-04 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-03-05,44,Good,Ozone,48-167-1034,2,2021-03-05 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-03-06,44,Good,Ozone,48-167-1034,1,2021-03-06 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-03-07,61,Moderate,Ozone,48-167-1034,1,2021-03-07 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-03-08,58,Moderate,Ozone,48-167-1034,1,2021-03-08 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-03-09,48,Good,Ozone,48-167-1034,1,2021-03-09 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-03-10,44,Good,Ozone,48-167-1034,1,2021-03-10 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-03-11,40,Good,Ozone,48-167-1034,2,2021-03-11 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-03-12,38,Good,Ozone,48-167-1034,1,2021-03-12 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-03-13,41,Good,Ozone,48-167-1034,1,2021-03-13 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-03-14,39,Good,PM2.5,48-167-1034,1,2021-03-14 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-03-15,49,Good,PM2.5,48-167-1034,1,2021-03-15 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-03-16,36,Good,PM2.5,48-167-1034,1,2021-03-16 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-03-17,58,Moderate,Ozone,48-167-1034,2,2021-03-17 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-03-18,45,Good,Ozone,48-167-1034,1,2021-03-18 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-03-19,49,Good,Ozone,48-167-1034,1,2021-03-19 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-03-20,46,Good,Ozone,48-167-1034,1,2021-03-20 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-03-21,48,Good,Ozone,48-167-1034,1,2021-03-21 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-03-22,47,Good,Ozone,48-167-1034,1,2021-03-22 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-03-23,58,Moderate,Ozone,48-167-1034,2,2021-03-23 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-03-24,52,Moderate,PM2.5,48-167-1034,1,2021-03-24 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-03-25,58,Moderate,Ozone,48-167-1034,1,2021-03-25 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-03-26,54,Moderate,PM2.5,48-167-1034,1,2021-03-26 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-03-27,52,Moderate,PM2.5,48-167-1034,1,2021-03-27 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-03-28,33,Good,PM2.5,48-167-1034,1,2021-03-28 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-03-29,47,Good,Ozone,48-167-1034,2,2021-03-29 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-03-30,52,Moderate,PM2.5,48-167-1034,1,2021-03-30 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-03-31,46,Good,PM2.5,48-167-1034,1,2021-03-31 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-04-01,61,Moderate,Ozone,48-167-1034,1,2021-04-01 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-04-02,58,Moderate,Ozone,48-167-1034,1,2021-04-02 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-04-03,67,Moderate,Ozone,48-167-1034,1,2021-04-03 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-04-04,51,Moderate,Ozone,48-167-1034,2,2021-04-04 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-04-05,35,Good,PM2.5,48-167-1034,1,2021-04-05 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-04-06,39,Good,Ozone,48-167-1034,1,2021-04-06 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-04-07,54,Moderate,PM2.5,48-167-1034,1,2021-04-07 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-04-08,49,Good,Ozone,48-167-1034,1,2021-04-08 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-04-09,57,Moderate,PM2.5,48-167-1034,1,2021-04-09 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-04-10,61,Moderate,PM2.5,48-167-1034,2,2021-04-10 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-04-11,61,Moderate,Ozone,48-167-1034,1,2021-04-11 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-04-14,63,Moderate,PM2.5,48-167-1034,1,2021-04-14 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-04-15,39,Good,Ozone,48-167-1034,1,2021-04-15 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-04-16,39,Good,Ozone,48-167-1034,2,2021-04-16 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-04-17,29,Good,Ozone,48-167-1034,1,2021-04-17 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-04-18,36,Good,Ozone,48-167-1034,1,2021-04-18 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-04-19,48,Good,Ozone,48-167-1034,1,2021-04-19 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-04-20,80,Moderate,Ozone,48-167-1034,1,2021-04-20 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-04-21,46,Good,Ozone,48-167-1034,1,2021-04-21 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-04-22,52,Moderate,PM2.5,48-167-1034,2,2021-04-22 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-04-23,58,Moderate,PM2.5,48-167-1034,1,2021-04-23 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-04-24,58,Moderate,Ozone,48-167-1034,1,2021-04-24 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-04-25,50,Good,Ozone,48-167-1034,1,2021-04-25 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-04-26,49,Good,Ozone,48-167-1034,1,2021-04-26 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-04-27,50,Good,PM2.5,48-167-1034,1,2021-04-27 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-04-28,65,Moderate,PM2.5,48-167-1034,2,2021-04-28 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-04-29,63,Moderate,PM2.5,48-167-1034,1,2021-04-29 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-04-30,45,Good,PM2.5,48-167-1034,1,2021-04-30 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-05-01,54,Moderate,PM2.5,48-167-1034,1,2021-05-01 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-05-02,46,Good,PM2.5,48-167-1034,1,2021-05-02 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-05-03,71,Moderate,PM2.5,48-167-1034,1,2021-05-03 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-05-04,64,Moderate,PM2.5,48-167-1034,2,2021-05-04 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-05-05,49,Good,Ozone,48-167-1034,1,2021-05-05 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-05-06,84,Moderate,Ozone,48-167-1034,1,2021-05-06 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-05-07,71,Moderate,Ozone,48-167-1034,1,2021-05-07 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-05-08,67,Moderate,Ozone,48-167-1034,1,2021-05-08 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-05-09,54,Moderate,PM2.5,48-167-1034,1,2021-05-09 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-05-10,54,Moderate,PM2.5,48-167-1034,2,2021-05-10 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-05-11,44,Good,PM2.5,48-167-1034,1,2021-05-11 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-05-12,26,Good,Ozone,48-167-1034,1,2021-05-12 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-05-13,39,Good,Ozone,48-167-1034,1,2021-05-13 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-05-14,49,Good,Ozone,48-167-1034,1,2021-05-14 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-05-15,48,Good,Ozone,48-167-1034,1,2021-05-15 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-05-16,44,Good,Ozone,48-167-1034,2,2021-05-16 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-05-17,44,Good,Ozone,48-167-1034,1,2021-05-17 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-05-18,50,Good,Ozone,48-167-1034,1,2021-05-18 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-05-19,64,Moderate,Ozone,48-167-1034,1,2021-05-19 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-05-20,47,Good,Ozone,48-167-1034,1,2021-05-20 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-05-21,44,Good,PM2.5,48-167-1034,1,2021-05-21 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-05-22,52,Moderate,PM2.5,48-167-1034,2,2021-05-22 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-05-23,49,Good,PM2.5,48-167-1034,1,2021-05-23 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-05-24,45,Good,PM2.5,48-167-1034,1,2021-05-24 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-05-25,38,Good,PM2.5,48-167-1034,1,2021-05-25 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-05-26,48,Good,PM2.5,48-167-1034,1,2021-05-26 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-05-27,47,Good,PM2.5,48-167-1034,1,2021-05-27 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-05-28,34,Good,Ozone,48-167-1034,2,2021-05-28 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-05-29,28,Good,PM2.5,48-167-1034,1,2021-05-29 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-05-30,52,Moderate,PM2.5,48-167-1034,1,2021-05-30 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-05-31,47,Good,PM2.5,48-167-1034,1,2021-05-31 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-06-01,1,Good,NO2,48-167-1034,1,2021-06-01 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-06-02,41,Good,PM2.5,48-167-1034,1,2021-06-02 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-06-03,40,Good,PM2.5,48-167-1034,2,2021-06-03 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-06-04,26,Good,Ozone,48-167-1034,1,2021-06-04 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-06-05,28,Good,Ozone,48-167-1034,1,2021-06-05 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-06-06,44,Good,PM2.5,48-167-1034,1,2021-06-06 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-06-07,53,Moderate,PM2.5,48-167-1034,1,2021-06-07 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-06-08,52,Moderate,PM2.5,48-167-1034,1,2021-06-08 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-06-09,43,Good,PM2.5,48-167-1034,1,2021-06-09 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-06-10,19,Good,Ozone,48-167-1034,1,2021-06-10 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-06-11,19,Good,Ozone,48-167-1034,1,2021-06-11 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-06-12,19,Good,Ozone,48-167-1034,1,2021-06-12 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-06-13,33,Good,Ozone,48-167-1034,1,2021-06-13 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-06-14,122,Unhealthy for Sensitive Groups,Ozone,48-167-1034,1,2021-06-14 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-06-15,54,Moderate,Ozone,48-167-1034,1,2021-06-15 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-06-16,74,Moderate,Ozone,48-167-1034,1,2021-06-16 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-06-17,74,Moderate,Ozone,48-167-1034,1,2021-06-17 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-06-18,52,Moderate,PM2.5,48-167-1034,1,2021-06-18 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-06-19,50,Good,Ozone,48-167-1034,1,2021-06-19 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-06-20,41,Good,PM2.5,48-167-1034,1,2021-06-20 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-06-21,55,Moderate,PM2.5,48-167-1034,2,2021-06-21 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-06-22,43,Good,PM2.5,48-167-1034,1,2021-06-22 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-06-23,43,Good,PM2.5,48-167-1034,1,2021-06-23 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-06-24,55,Moderate,PM2.5,48-167-1034,1,2021-06-24 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-06-25,56,Moderate,PM2.5,48-167-1034,1,2021-06-25 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-06-26,38,Good,PM2.5,48-167-1034,1,2021-06-26 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-06-27,28,Good,Ozone,48-167-1034,1,2021-06-27 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-06-28,30,Good,Ozone,48-167-1034,1,2021-06-28 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-06-29,33,Good,PM2.5,48-167-1034,1,2021-06-29 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-06-30,26,Good,Ozone,48-167-1034,1,2021-06-30 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-07-01,28,Good,Ozone,48-167-1034,1,2021-07-01 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-07-02,26,Good,Ozone,48-167-1034,1,2021-07-02 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-07-03,31,Good,Ozone,48-167-1034,2,2021-07-03 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-07-04,36,Good,PM2.5,48-167-1034,1,2021-07-04 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-07-05,31,Good,PM2.5,48-167-1034,1,2021-07-05 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-07-06,24,Good,Ozone,48-167-1034,1,2021-07-06 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-07-07,34,Good,PM2.5,48-167-1034,1,2021-07-07 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-07-08,25,Good,Ozone,48-167-1034,1,2021-07-08 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-07-09,37,Good,PM2.5,48-167-1034,2,2021-07-09 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-07-10,63,Moderate,PM2.5,48-167-1034,1,2021-07-10 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-07-11,77,Moderate,PM2.5,48-167-1034,1,2021-07-11 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-07-12,69,Moderate,PM2.5,48-167-1034,1,2021-07-12 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-07-13,59,Moderate,PM2.5,48-167-1034,1,2021-07-13 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-07-14,24,Good,Ozone,48-167-1034,1,2021-07-14 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-07-15,44,Good,PM2.5,48-167-1034,2,2021-07-15 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-07-16,51,Moderate,PM2.5,48-167-1034,1,2021-07-16 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-07-17,41,Good,PM2.5,48-167-1034,1,2021-07-17 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-07-18,26,Good,PM2.5,48-167-1034,1,2021-07-18 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-07-19,25,Good,Ozone,48-167-1034,1,2021-07-19 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-07-20,36,Good,Ozone,48-167-1034,1,2021-07-20 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-07-21,48,Good,Ozone,48-167-1034,2,2021-07-21 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-07-22,27,Good,Ozone,48-167-1034,1,2021-07-22 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-07-23,52,Moderate,PM2.5,48-167-1034,1,2021-07-23 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-07-24,62,Moderate,PM2.5,48-167-1034,1,2021-07-24 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-07-25,52,Moderate,PM2.5,48-167-1034,1,2021-07-25 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-07-26,33,Good,PM2.5,48-167-1034,1,2021-07-26 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-07-27,32,Good,PM2.5,48-167-1034,2,2021-07-27 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-07-28,49,Good,PM2.5,48-167-1034,1,2021-07-28 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-07-29,36,Good,PM2.5,48-167-1034,1,2021-07-29 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-07-30,28,Good,Ozone,48-167-1034,1,2021-07-30 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-07-31,28,Good,PM2.5,48-167-1034,1,2021-07-31 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-08-01,55,Moderate,PM2.5,48-167-1034,1,2021-08-01 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-08-02,46,Good,PM2.5,48-167-1034,2,2021-08-02 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-08-03,40,Good,Ozone,48-167-1034,1,2021-08-03 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-08-04,41,Good,PM2.5,48-167-1034,1,2021-08-04 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-08-05,61,Moderate,PM2.5,48-167-1034,1,2021-08-05 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-08-06,56,Moderate,PM2.5,48-167-1034,1,2021-08-06 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-08-07,51,Moderate,PM2.5,48-167-1034,1,2021-08-07 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-08-08,45,Good,PM2.5,48-167-1034,2,2021-08-08 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-08-09,40,Good,PM2.5,48-167-1034,1,2021-08-09 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-08-10,34,Good,PM2.5,48-167-1034,1,2021-08-10 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-08-11,26,Good,PM2.5,48-167-1034,1,2021-08-11 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-08-12,20,Good,Ozone,48-167-1034,1,2021-08-12 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-08-13,24,Good,Ozone,48-167-1034,1,2021-08-13 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-08-14,30,Good,Ozone,48-167-1034,2,2021-08-14 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-08-15,44,Good,Ozone,48-167-1034,1,2021-08-15 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-08-16,47,Good,Ozone,48-167-1034,1,2021-08-16 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-08-17,30,Good,Ozone,48-167-1034,1,2021-08-17 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-08-18,37,Good,PM2.5,48-167-1034,1,2021-08-18 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-08-19,52,Moderate,PM2.5,48-167-1034,1,2021-08-19 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-08-20,62,Moderate,PM2.5,48-167-1034,2,2021-08-20 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-08-21,63,Moderate,PM2.5,48-167-1034,1,2021-08-21 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-08-22,63,Moderate,PM2.5,48-167-1034,1,2021-08-22 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-08-23,54,Moderate,PM2.5,48-167-1034,1,2021-08-23 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-08-24,38,Good,PM2.5,48-167-1034,1,2021-08-24 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-08-25,37,Good,Ozone,48-167-1034,1,2021-08-25 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-08-26,64,Moderate,Ozone,48-167-1034,2,2021-08-26 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-08-27,48,Good,PM2.5,48-167-1034,1,2021-08-27 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-08-28,38,Good,PM2.5,48-167-1034,1,2021-08-28 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-08-29,40,Good,PM2.5,48-167-1034,1,2021-08-29 16:30:00,2021-12-31 23:12:00
