State Name,county Name,State Code,County Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting,Created,Last Updated
Ohio,Stark,39,151,11-08-2023,47,Moderate,PM2.5,39-151-0017,5,2023-08-11 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,12-08-2023,33,Good,PM2.5,39-151-0017,5,2023-08-12 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,13-08-2023,42,Good,Ozone,39-151-4005,5,2023-08-13 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,14-08-2023,57,Good,PM2.5,39-151-0017,5,2023-08-14 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,15-08-2023,56,Good,Ozone,39-151-4005,5,2023-08-15 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,16-08-2023,31,Moderate,PM2.5,39-151-0017,5,2023-08-16 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,17-08-2023,51,Moderate,PM2.5,39-151-0017,4,2023-08-17 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,18-08-2023,53,Moderate,PM2.5,39-151-0017,4,2023-08-18 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,19-08-2023,27,Moderate,PM2.5,39-151-0017,5,2023-08-19 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,20-08-2023,16,Moderate,PM2.5,39-151-0017,4,2023-08-20 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,21-08-2023,35,Moderate,PM2.5,39-151-0017,4,2023-08-21 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,22-08-2023,48,Moderate,PM2.5,39-151-0017,5,2023-08-22 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,23-08-2023,54,Moderate,PM2.5,39-151-0017,4,2023-08-23 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,24-08-2023,24,Good,Ozone,39-151-0016,4,2023-08-24 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,25-08-2023,28,Good,PM2.5,39-151-0020,5,2023-08-25 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,26-08-2023,31,Moderate,PM2.5,39-151-0017,4,2023-08-26 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,27-08-2023,47,Good,PM2.5,39-151-0017,4,2023-08-27 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,28-08-2023,32,Good,Ozone,39-151-0022,5,2023-08-28 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,29-08-2023,54,Moderate,Ozone,39-151-4005,5,2023-08-29 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,30-08-2023,29,Good,PM2.5,39-151-0017,5,2023-08-30 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,31-08-2023,23,Good,Ozone,39-151-0022,5,2023-08-31 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,01-09-2023,19,Good,PM2.5,39-151-0017,5,2023-09-01 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,02-09-2023,40,Moderate,PM2.5,39-151-0017,4,2023-09-02 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,03-09-2023,53,Moderate,PM2.5,39-151-0017,4,2023-09-03 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,04-09-2023,43,Moderate,PM2.5,39-151-0017,4,2023-09-04 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,05-09-2023,40,Moderate,PM2.5,39-151-0017,5,2023-09-05 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,06-09-2023,35,Moderate,PM2.5,39-151-0017,5,2023-09-06 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,07-09-2023,39,Moderate,PM2.5,39-151-0017,5,2023-09-07 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,08-09-2023,44,Good,Ozone,39-151-0016,5,2023-09-08 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,09-09-2023,52,Good,Ozone,39-151-0022,5,2023-09-09 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,10-09-2023,25,Good,PM2.5,39-151-0017,5,2023-09-10 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,11-09-2023,28,Good,PM2.5,39-151-0017,5,2023-09-11 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,12-09-2023,50,Good,PM2.5,39-151-0017,5,2023-09-12 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,13-09-2023,52,Good,PM2.5,39-151-0017,5,2023-09-13 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,14-09-2023,36,Moderate,PM2.5,39-151-0017,5,2023-09-14 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,15-09-2023,37,Good,PM2.5,39-151-0017,5,2023-09-15 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,16-09-2023,41,Moderate,PM2.5,39-151-0017,5,2023-09-16 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,17-09-2023,34,Good,PM2.5,39-151-0017,5,2023-09-17 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,18-09-2023,38,Moderate,PM2.5,39-151-0017,5,2023-09-18 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,19-09-2023,39,Moderate,PM2.5,39-151-0017,5,2023-09-19 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,20-09-2023,41,Moderate,PM2.5,39-151-0017,5,2023-09-20 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,21-09-2023,44,Moderate,PM2.5,39-151-0017,5,2023-09-21 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,22-09-2023,51,Moderate,PM2.5,39-151-0017,5,2023-09-22 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,23-09-2023,61,Good,PM2.5,39-151-0017,5,2023-09-23 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,24-09-2023,47,Good,Ozone,39-151-0022,5,2023-09-24 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,25-09-2023,43,Good,Ozone,39-151-4005,5,2023-09-25 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,26-09-2023,44,Good,Ozone,39-151-4005,5,2023-09-26 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,27-09-2023,44,Good,Ozone,39-151-4005,5,2023-09-27 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,28-09-2023,39,Good,PM2.5,39-151-0017,5,2023-09-28 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,29-09-2023,38,Good,PM2.5,39-151-0017,5,2023-09-29 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,30-09-2023,44,Moderate,PM2.5,39-151-0017,5,2023-09-30 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,01-10-2023,34,Moderate,PM2.5,39-151-0017,5,2023-10-01 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,02-10-2023,40,Moderate,PM2.5,39-151-0017,5,2023-10-02 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,03-10-2023,45,Moderate,PM2.5,39-151-0017,5,2023-10-03 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,04-10-2023,44,Moderate,PM2.5,39-151-0017,5,2023-10-04 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,05-10-2023,44,Moderate,PM2.5,39-151-0017,5,2023-10-05 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,06-10-2023,41,Good,Ozone,39-151-4005,5,2023-10-06 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,07-10-2023,42,Good,Ozone,39-151-0022,5,2023-10-07 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,08-10-2023,33,Good,Ozone,39-151-4005,5,2023-10-08 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,09-10-2023,43,Good,Ozone,39-151-0022,5,2023-10-09 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,10-10-2023,41,Good,Ozone,39-151-0022,5,2023-10-10 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,11-10-2023,38,Moderate,PM2.5,39-151-0017,5,2023-10-11 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,12-10-2023,42,Good,PM2.5,39-151-0017,5,2023-10-12 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,13-10-2023,48,Good,PM2.5,39-151-0017,5,2023-10-13 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,14-10-2023,42,Good,Ozone,39-151-4005,5,2023-10-14 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,15-10-2023,35,Good,Ozone,39-151-4005,5,2023-10-15 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,16-10-2023,40,Good,Ozone,39-151-4005,5,2023-10-16 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,17-10-2023,44,Good,PM2.5,39-151-0017,5,2023-10-17 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,18-10-2023,51,Good,PM2.5,39-151-0017,5,2023-10-18 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,19-10-2023,84,Good,PM2.5,39-151-0017,5,2023-10-19 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,20-10-2023,61,Good,PM2.5,39-151-0017,5,2023-10-20 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,21-10-2023,54,Good,Ozone,39-151-0022,5,2023-10-21 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,22-10-2023,49,Good,Ozone,39-151-4005,5,2023-10-22 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,23-10-2023,46,Moderate,PM2.5,39-151-0017,5,2023-10-23 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,24-10-2023,40,Good,PM2.5,39-151-0017,5,2023-10-24 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,25-10-2023,39,Good,PM2.5,39-151-0017,5,2023-10-25 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,26-10-2023,28,Moderate,PM2.5,39-151-0017,5,2023-10-26 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,27-10-2023,49,Good,PM2.5,39-151-0017,5,2023-10-27 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,28-10-2023,31,Good,PM2.5,39-151-0017,5,2023-10-28 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,29-10-2023,23,Good,PM2.5,39-151-0017,5,2023-10-29 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,30-10-2023,32,Good,Ozone,39-151-4005,5,2023-10-30 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,31-10-2023,37,Good,PM2.5,39-151-0017,5,2023-10-31 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,01-11-2023,40,Good,PM2.5,39-151-0017,2,2023-11-01 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,02-11-2023,45,Good,PM2.5,39-151-0017,2,2023-11-02 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,03-11-2023,46,Good,PM2.5,39-151-0017,2,2023-11-03 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,04-11-2023,38,Moderate,PM2.5,39-151-0017,2,2023-11-04 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,05-11-2023,41,Moderate,PM2.5,39-151-0017,2,2023-11-05 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,06-11-2023,51,Moderate,PM2.5,39-151-0017,2,2023-11-06 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,07-11-2023,39,Good,PM2.5,39-151-0017,2,2023-11-07 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,08-11-2023,44,Good,PM2.5,39-151-0017,2,2023-11-08 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,09-11-2023,45,Good,PM2.5,39-151-0017,2,2023-11-09 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,10-11-2023,58,Moderate,PM2.5,39-151-0017,2,2023-11-10 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,11-11-2023,37,Moderate,PM2.5,39-151-0017,2,2023-11-11 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,12-11-2023,25,Moderate,PM2.5,39-151-0020,2,2023-11-12 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,13-11-2023,42,Moderate,PM2.5,39-151-0017,2,2023-11-13 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,14-11-2023,44,Moderate,PM2.5,39-151-0017,2,2023-11-14 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,15-11-2023,49,Moderate,PM2.5,39-151-0017,2,2023-11-15 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,16-11-2023,31,Moderate,PM2.5,39-151-0017,2,2023-11-16 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,17-11-2023,39,Moderate,PM2.5,39-151-0017,2,2023-11-17 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,18-11-2023,28,Good,PM2.5,39-151-0020,2,2023-11-18 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,19-11-2023,34,Moderate,PM2.5,39-151-0017,2,2023-11-19 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,20-11-2023,40,Good,PM2.5,39-151-0017,2,2023-11-20 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,21-11-2023,34,Good,PM2.5,39-151-0017,2,2023-11-21 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,22-11-2023,29,Good,PM2.5,39-151-0017,2,2023-11-22 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,23-11-2023,38,Moderate,PM2.5,39-151-0017,2,2023-11-23 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,24-11-2023,33,Good,PM2.5,39-151-0017,2,2023-11-24 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,25-11-2023,35,Good,PM2.5,39-151-0017,2,2023-11-25 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,26-11-2023,40,Moderate,PM2.5,39-151-0020,2,2023-11-26 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,27-11-2023,43,Good,PM2.5,39-151-0017,2,2023-11-27 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,28-11-2023,54,Good,PM2.5,39-151-0017,2,2023-11-28 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,29-11-2023,51,Moderate,PM2.5,39-151-0017,2,2023-11-29 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,30-11-2023,31,Moderate,PM2.5,39-151-0020,2,2023-11-30 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,01-12-2023,48,Good,PM2.5,39-151-0020,2,2023-12-01 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,02-12-2023,48,Moderate,PM2.5,39-151-0020,2,2023-12-02 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,03-12-2023,49,Good,PM2.5,39-151-0020,2,2023-12-03 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,04-12-2023,67,Good,PM2.5,39-151-0017,2,2023-12-04 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,05-12-2023,50,Good,PM2.5,39-151-0020,2,2023-12-05 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,06-12-2023,49,Good,PM2.5,39-151-0020,2,2023-12-06 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,07-12-2023,32,Moderate,PM2.5,39-151-0017,2,2023-12-07 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,08-12-2023,49,Good,PM2.5,39-151-0017,2,2023-12-08 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,09-12-2023,36,Good,PM2.5,39-151-0020,2,2023-12-09 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,10-12-2023,44,Good,PM2.5,39-151-0017,2,2023-12-10 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,11-12-2023,28,Good,PM2.5,39-151-0017,2,2023-12-11 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,12-12-2023,15,Good,PM2.5,39-151-0017,2,2023-12-12 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,13-12-2023,22,Moderate,PM2.5,39-151-0017,2,2023-12-13 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,14-12-2023,42,Moderate,PM2.5,39-151-0017,2,2023-12-14 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,15-12-2023,37,Moderate,PM2.5,39-151-0017,2,2023-12-15 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,16-12-2023,29,Moderate,PM2.5,39-151-0017,2,2023-12-16 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,17-12-2023,31,Good,PM2.5,39-151-0017,2,2023-12-17 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,18-12-2023,58,Good,PM2.5,39-151-0017,2,2023-12-18 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,19-12-2023,71,Good,PM2.5,39-151-0020,2,2023-12-19 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,20-12-2023,37,Moderate,PM2.5,39-151-0017,2,2023-12-20 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,21-12-2023,29,Moderate,PM2.5,39-151-0017,2,2023-12-21 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,22-12-2023,29,Moderate,PM2.5,39-151-0017,2,2023-12-22 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,23-12-2023,18,Moderate,PM2.5,39-151-0020,2,2023-12-23 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,24-12-2023,26,Moderate,PM2.5,39-151-0017,2,2023-12-24 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,25-12-2023,22,Moderate,PM2.5,39-151-0017,2,2023-12-25 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,26-12-2023,32,Good,PM2.5,39-151-0017,2,2023-12-26 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,27-12-2023,39,Good,PM2.5,39-151-0017,2,2023-12-27 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,28-12-2023,48,Good,PM2.5,39-151-0017,2,2023-12-28 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,29-12-2023,32,Good,PM2.5,39-151-0017,2,2023-12-29 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,30-12-2023,40,Good,PM2.5,39-151-0020,2,2023-12-30 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,31-12-2023,54,Good,PM2.5,39-151-0020,2,2023-12-31 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,01-01-2023,43,Good,PM2.5,39-153-0017,1,2023-01-01 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,02-01-2023,38,Good,PM2.5,39-153-0017,1,2023-01-02 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,03-01-2023,34,Good,PM2.5,39-153-0023,2,2023-01-03 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,04-01-2023,35,Good,PM2.5,39-153-0017,1,2023-01-04 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,05-01-2023,32,Good,PM2.5,39-153-0017,1,2023-01-05 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,06-01-2023,44,Good,PM2.5,39-153-0017,2,2023-01-06 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,07-01-2023,44,Good,PM2.5,39-153-0017,1,2023-01-07 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,08-01-2023,44,Good,PM2.5,39-153-0017,1,2023-01-08 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,09-01-2023,44,Moderate,PM2.5,39-153-0017,2,2023-01-09 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,10-01-2023,32,Moderate,PM2.5,39-153-0017,1,2023-01-10 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,11-01-2023,35,Moderate,PM2.5,39-153-0017,1,2023-01-11 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,12-01-2023,31,Moderate,PM2.5,39-153-0017,2,2023-01-12 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,13-01-2023,29,Good,PM2.5,39-153-0017,1,2023-01-13 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,14-01-2023,23,Good,PM2.5,39-153-0017,1,2023-01-14 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,15-01-2023,27,Moderate,PM2.5,39-153-0017,2,2023-01-15 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,16-01-2023,33,Moderate,PM2.5,39-153-0017,1,2023-01-16 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,17-01-2023,36,Good,PM2.5,39-153-0017,1,2023-01-17 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,18-01-2023,46,Moderate,PM2.5,39-153-0017,2,2023-01-18 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,19-01-2023,41,Good,PM2.5,39-153-0017,1,2023-01-19 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,20-01-2023,43,Good,PM2.5,39-153-0017,1,2023-01-20 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,21-01-2023,26,Good,PM2.5,39-153-0017,2,2023-01-21 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,22-01-2023,32,Good,PM2.5,39-153-0017,1,2023-01-22 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,23-01-2023,37,Good,PM2.5,39-153-0017,1,2023-01-23 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,24-01-2023,21,Moderate,PM2.5,39-153-0017,2,2023-01-24 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,25-01-2023,33,Good,PM2.5,39-153-0017,1,2023-01-25 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,26-01-2023,28,Good,PM2.5,39-153-0017,1,2023-01-26 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,27-01-2023,36,Good,PM2.5,39-153-0017,2,2023-01-27 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,28-01-2023,42,Good,PM2.5,39-153-0017,1,2023-01-28 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,29-01-2023,33,Good,PM2.5,39-153-0017,1,2023-01-29 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,30-01-2023,30,Good,PM2.5,39-153-0023,2,2023-01-30 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,31-01-2023,26,Good,PM2.5,39-153-0017,1,2023-01-31 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,01-02-2023,33,Moderate,PM2.5,39-153-0017,1,2023-02-01 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,02-02-2023,42,Moderate,PM2.5,39-153-0017,2,2023-02-02 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,03-02-2023,39,Good,PM2.5,39-153-0017,1,2023-02-03 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,04-02-2023,35,Good,PM2.5,39-153-0017,1,2023-02-04 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,05-02-2023,41,Good,PM2.5,39-153-0023,2,2023-02-05 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,06-02-2023,87,Good,PM2.5,39-153-0017,1,2023-02-06 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,07-02-2023,38,Moderate,PM2.5,39-153-0017,1,2023-02-07 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,08-02-2023,45,Moderate,PM2.5,39-153-0023,2,2023-02-08 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,09-02-2023,46,Moderate,PM2.5,39-153-0017,1,2023-02-09 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,10-02-2023,50,Good,PM2.5,39-153-0017,1,2023-02-10 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,11-02-2023,42,Good,PM2.5,39-153-0017,2,2023-02-11 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,12-02-2023,41,Moderate,PM2.5,39-153-0017,1,2023-02-12 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,13-02-2023,46,Good,PM2.5,39-153-0017,1,2023-02-13 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,14-02-2023,40,Good,PM2.5,39-153-0017,2,2023-02-14 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,15-02-2023,35,Good,PM2.5,39-153-0017,1,2023-02-15 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,16-02-2023,44,Good,PM2.5,39-153-0017,1,2023-02-16 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,17-02-2023,58,Good,PM2.5,39-153-0017,2,2023-02-17 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,18-02-2023,58,Good,PM2.5,39-153-0017,1,2023-02-18 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,19-02-2023,51,Good,PM2.5,39-153-0017,1,2023-02-19 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,20-02-2023,45,Good,PM2.5,39-153-0023,2,2023-02-20 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,21-02-2023,51,Good,PM2.5,39-153-0017,1,2023-02-21 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,22-02-2023,43,Good,PM2.5,39-153-0017,1,2023-02-22 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,23-02-2023,31,Good,PM2.5,39-153-0017,2,2023-02-23 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,24-02-2023,35,Good,PM2.5,39-153-0017,1,2023-02-24 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,25-02-2023,34,Good,PM2.5,39-153-0017,1,2023-02-25 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,26-02-2023,33,Moderate,PM2.5,39-153-0017,2,2023-02-26 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,27-02-2023,32,Moderate,PM2.5,39-153-0017,1,2023-02-27 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,28-02-2023,29,Good,PM2.5,39-153-0017,1,2023-02-28 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,01-03-2023,27,Good,PM2.5,39-153-0017,3,2023-03-01 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,02-03-2023,18,Moderate,PM2.5,39-153-0017,2,2023-03-02 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,03-03-2023,25,Good,PM2.5,39-153-0017,2,2023-03-03 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,04-03-2023,24,Good,Ozone,39-153-0026,3,2023-03-04 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,05-03-2023,40,Good,Ozone,39-153-0026,2,2023-03-05 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,06-03-2023,71,Good,Ozone,39-153-0026,2,2023-03-06 16:30:00,2023-12-31 23:42:00
Ohio,Summit,39,153,07-03-2023,41,Good,Ozone,39-153-0026,3,2023-03-07 16:30:00,2023-12-31 23:42:00
